time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
29618173.474,0.019997,2.7552522,25.18,24.5
29618773.474,0.019999,2.7750482,25.04,24.5
29619373.474,0.025,2.7595896,24.94,24.6
29619973.474,0.019001,2.7322084,24.88,24.4
29620573.474,0.019001,2.7048094,24.84,24.4
29621173.474,0.002001,2.7041926,24.82,24.3
29621773.474,-0,2.7075688,24.79,24.3
29622373.474,-0,2.7127666,24.76,24.3
29622973.474,-0,2.7164128,24.74,24.4
29623573.474,-0,2.719741,24.73,24.5
29624173.474,-0,2.7223004,24.72,24.4
29624773.474,-0,2.7248796,24.72,24.3
29625373.474,-0.18898,2.7956438,24.71,24.3
29625874.765,-0.189,2.8956618,0,0
29625973.474,-0.189,2.9090678,24.68,24.3
29626573.474,-0.24,2.9842944,24.65,24.2
29627173.474,-0.35298,3.0451394,24.63,24.2
29627773.474,-0.35295,3.1043534,24.59,24.2
29628373.474,-0.49097,3.1646238,24.58,24.4
29628973.474,0.5169,3.1778734,24.59,24.3
29629573.474,0.517,3.113878,24.75,24.3
29630173.474,0.344,3.0571624,24.79,24.3
29630773.474,0.24499,2.994936,24.82,24.5
29631373.474,0.24498,2.9264842,24.82,24.4
29631973.474,0.14798,2.852382,24.83,24.4
29632573.474,0.005,2.7660814,24.81,24.5
29633173.474,0.005001,2.7631188,24.85,24.5
29633773.474,0.007,2.7557022,24.85,24.4
29634373.474,0.005998,2.7466794,24.87,24.5
29634973.474,0.005999,2.7379872,24.87,24.5
29635573.474,0.000999,2.7359104,24.86,24.6
29636173.474,-0,2.7364268,24.85,24.6
29636773.474,-0,2.7378608,24.84,24.5
29637373.474,-0,2.7392634,24.83,24.4
29637973.474,-0,2.7405064,24.81,24.6
29638573.474,-0,2.7412292,24.8,24.4
29639173.474,-0,2.7422412,24.77,24.3
29639773.474,-0,2.7430254,24.78,24.3
29640373.474,-0,2.7437902,24.76,24.4
29640973.474,-0,2.7447124,24.76,24.3
29641573.474,-0,2.7454546,24.73,24.4
29642173.474,-0,2.745923,24.74,24.2
29642773.474,-0,2.7466428,24.72,24.4
29643373.474,-0,2.747243,24.74,24.2
29643973.474,-0,2.7479904,24.77,24.2
29644573.474,-0,2.748569,24.77,24.4
29645173.474,-0,2.7489318,24.76,24.2
29645773.474,-0,2.749707,24.74,24.3
29646373.474,-0,2.7500816,24.73,24.3
29646973.474,-0.223,2.8166826,24.68,24.2
29647454.989,-0.22299,2.9167266,0,0
29647573.474,-0.223,2.9335882,24.64,24.1
29648173.474,-0.30298,3.0142408,24.59,24.4
29648773.474,-0.48497,3.0829994,24.56,24.3
29649373.474,-0.48497,3.1514876,24.52,24.1
29649973.474,-0.5,3.2049128,24.5,23.9
29650435.674,-15.402,3.2391106,0,0
29650440.177,-15.402,3.339115,0,0
29650482.477,-15.402,3.4391208,0,0
29650566.745,-15.402,3.5391252,0,0
29650573.474,-15.402,3.54392,24.42,24
29650966.474,-15.402,3.6370868,24.93,0
29651173.474,-15.403,3.6698976,25.18,24
29651335.674,-11.955,3.6869264,0,0
29651773.474,-11.986,3.705318,25.64,23.9
29652235.674,-9.977,3.74168,0,0
29652373.474,-9.991,3.7429004,26.09,24.3
29652973.474,-9.992,3.7957436,26.25,24.3
29653135.674,-8.042,3.8135552,0,0
29653573.474,-8.053,3.8489792,26.19,24.1
29654035.674,-3.381,3.9019336,0,0
29654173.474,-3.3692,3.8878628,26.03,24.1
29654773.474,-3.3701,3.9171076,25.71,24.1
29655373.474,-3.4231,3.9508372,25.47,24.3
29655973.474,-3.2368,3.9840944,25.32,24.1
29656573.474,-3.2411,4.019394,25.2,24.2
29657173.474,-3.024,4.0527792,25.11,24.2
29657635.674,-0.9051,4.0807332,0,0
29657773.474,-0.91,4.0706432,25.05,24.2
29658373.474,-0.91,4.0770892,24.97,24.4
29658973.474,-1.0379,4.0889932,24.93,24.3
29659573.474,-1.3289,4.1035544,24.9,24.4
29660173.474,-1.329,4.1205552,24.89,24.4
29660773.474,-1.1579,4.1346376,24.88,24.3
29661373.474,1.23,4.1285416,24.88,24.3
29661973.474,1.2298,4.1066064,24.94,24.5
29662573.474,1.4278,4.0853144,24.98,24.5
29663035.674,0.843,4.0699764,0,0
29663173.474,0.8448,4.0703852,25,24.5
29663773.474,0.845,4.0593816,25.03,24.6
29664373.474,0.5369,4.0532664,25.03,24.5
29664835.674,8.336,4.048146,0,0
29664973.474,8.414,3.9904432,25.06,24.6
29665553.207,8.413,3.8904372,0,0
29665573.474,8.412,3.8872944,25.36,24.7
29665735.674,8.987,3.8610432,0,0
29666173.474,8.977,3.7841088,25.61,24.5
29666635.674,7.391,3.7185988,0,0
29666773.474,7.399,3.71135,25.59,24.6
29667373.474,7.4,3.6621528,25.4,24.7
29667535.674,6.325,3.6506216,0,0
29667973.474,6.325,3.6331408,25.3,24.6
29668435.674,8.08,3.6118364,0,0
29668573.474,8.065,3.5953212,25.3,24.7
29669173.474,8.065,3.55832,25.54,24.7
29669335.674,7.026,3.548146,0,0
29669773.474,7.03,3.5276088,25.82,24.6
29670235.674,6.207,3.495232,0,0
29670373.474,6.204,3.4903768,26.13,24.7
29670973.474,6.206,3.4445072,26.28,24.8
29671135.674,5.165,3.4305984,0,0
29671573.474,5.165,3.393602,26.28,25
29671914.649,5.165,3.2935948,0,0
29672035.674,-2.4192,3.2250764,0,0
29672063.294,-2.408,3.325079,0,0
29672173.474,-2.4081,3.3672576,26.36,24.9
29672563.474,-2.408,3.4436764,25.85,0
29672773.474,-2.4078,3.4722008,25.67,25
29673373.474,-2.5938,3.502186,25.48,24.9
29673973.474,-2.7532,3.5214036,25.39,24.8
29674573.474,-2.7527,3.5446472,25.31,24.8
29675173.474,-3.1839,3.5748284,25.25,24.8
29675773.474,2.9559,3.5507932,25.23,24.6
29676373.474,2.9559,3.510506,25.36,24.8
29676535.674,2.388,3.5011192,0,0
29676973.474,2.3911,3.4851092,25.41,24.6
29677573.474,2.164,3.465196,25.42,24.6
29678173.474,2.1641,3.4491548,25.39,24.9
29678773.474,1.8992,3.4331812,25.37,24.6
29679235.674,1.1872,3.4067836,0,0
29679373.474,1.191,3.4054384,25.4,24.6
29679973.474,1.1909,3.3587888,25.47,24.9
29680573.474,0.897,3.3137282,25.49,24.9
29681173.474,0.778,3.2630746,25.49,25
29681773.474,0.778,3.205575,25.49,24.9
29682373.474,0.7761,3.1304916,25.48,24.8
29682835.674,0.07402,3.050358,0,0
29682973.474,0.07399,3.062214,25.48,25
29683573.474,0.074,3.0584582,25.34,24.8
29684173.474,0.07097,3.050081,25.28,24.9
29684773.474,0.065,3.0400874,25.21,24.7
29685373.474,0.065,3.0293576,25.17,24.8
29685973.474,0.06399,3.017853,25.13,24.6
29686573.474,-0.37995,3.0341474,25.09,24.7
29687173.474,-0.37998,3.100834,25.06,24.8
29687773.474,-0.5111,3.1645378,25.03,24.7
29688373.474,-0.476,3.2150532,25.02,24.7
29688973.474,-0.476,3.2544774,25,24.7
29689573.474,-0.4829,3.2892272,24.99,24.8
29690173.474,-0.5759,3.321711,24.94,24.8
29690773.474,-0.5759,3.3538546,24.96,24.7
29691373.474,-0.768,3.3905232,24.94,24.6
29691973.474,-0.9811,3.4265004,24.91,24.8
29692573.474,-0.9808,3.4613276,24.87,24.7
29693173.474,-1.06,3.4846088,24.89,24.6
29693635.674,-3.6885,3.4914128,0,0
29693773.474,-3.6687,3.5131412,24.9,24.6
29694373.474,-3.6692,3.5406744,24.96,24.7
29694973.474,-3.8398,3.5737172,24.96,24.8
29695573.474,-3.9728,3.6036976,24.95,24.9
29696173.474,-3.973,3.6289488,24.94,24.8
29696773.474,-4.2966,3.6513784,24.98,24.7
29697235.674,3.3568,3.662812,0,0
29697373.474,3.3642,3.6199428,25.05,24.7
29697973.474,3.3636,3.5894776,25.03,24.8
29698135.674,1.6693,3.5807232,0,0
29698573.474,1.677,3.579026,25.05,24.5
29699035.674,0.8997,3.569044,0,0
29699173.474,0.9029,3.5714248,25.04,24.5
29699773.474,0.9029,3.56598,24.98,24.5
29700373.474,0.8029,3.56161,24.95,24.5
29700835.674,4.1807,3.5580216,0,0
29700973.474,4.1609,3.5324368,24.96,24.6
29701573.474,4.1609,3.4958148,25.18,24.3
29701735.674,3.6557,3.4850272,0,0
29702173.474,3.6612,3.4632328,25.22,24.4
29702773.474,3.241,3.4369444,25.21,24.5
29703373.474,3.2409,3.384352,25.23,24.3
29703535.674,2.4279,3.3512756,0,0
29703973.474,2.435,3.2656558,25.3,24.5
29704280.117,2.435,3.165645,0,0
29704435.674,0.493,3.0954198,0,0
29704573.474,0.4959,3.1266492,25.32,24.2
29705173.474,0.496,3.075785,25.06,24.3
29705773.474,0.32998,3.0230064,24.94,24.2
29706373.474,0.23902,2.9602028,24.84,24.2
29706973.474,0.23897,2.8841944,24.79,24.2
29707573.474,0.11999,2.809722,24.72,24.1
29708027.546,0.12,2.7097,0,0
29708173.474,0.004001,2.7168868,24.67,24.2
29708773.474,0.003999,2.722628,24.62,24.1
29709373.474,0.005999,2.7194552,24.58,24
29709973.474,0.003999,2.7143404,24.54,24.2
29710573.474,0.004001,2.7108712,24.52,24.1
29711173.474,-0,2.7135352,24.52,24
29711773.474,-0.18196,2.7883034,24.51,24.1
29712268.27,-0.18202,2.8883268,0,0
29712373.474,-0.18198,2.9025052,24.54,24.3
29712973.474,-0.229,2.97751,24.55,24.1
29713573.474,-0.32903,3.0370814,24.52,24.2
29714173.474,-0.32897,3.0943282,24.51,24.1
29714773.474,-0.46897,3.154218,24.5,24.2
29715373.474,0.33298,3.174325,24.5,24.3
29715973.474,0.33298,3.133501,24.61,24.1
29716573.474,0.26396,3.0960886,24.65,24.4
29717173.474,0.20098,3.057346,24.68,24.3
29717773.474,0.20102,3.0196028,24.7,24.4
29718373.474,0.16199,2.9811308,24.72,24.4
29718973.474,0.07,2.9435556,24.7,24.5
29719573.474,0.07,2.9202514,24.71,24.3
29720173.474,0.06599,2.8929562,24.72,24.5
29720773.474,0.06201,2.8613738,24.72,24.4
29721373.474,0.06198,2.8244996,24.72,24.5
29721973.474,0.045002,2.783056,24.71,24.3
29722573.474,0.002,2.73716,24.7,24.4
29723173.474,0.002,2.736954,24.67,24.3
29723773.474,0.002999,2.7343634,24.65,24.3
29724373.474,-0,2.7323356,24.65,24.5
29724973.474,-0,2.7341872,24.65,24.2
29725573.474,-0,2.73575,24.66,24.2
29726173.474,-0,2.7372688,24.66,24.3
29726773.474,-0,2.7381346,24.67,24.1
29727373.474,-0,2.7396928,24.67,24.3
29727973.474,-0,2.7404416,24.68,24.4
29728573.474,-0,2.7413992,24.68,24.1
29729173.474,-0,2.742247,24.69,24.1
29729773.474,-0,2.7430478,24.68,24.4
29730373.474,-0,2.7439964,24.68,24.3
29730973.474,-0,2.7440828,24.66,24.3
29731573.474,-0,2.7453138,24.66,24.2
29732173.474,-0,2.7458086,24.67,24.2
29732773.474,-0,2.7461808,24.67,24
29733373.474,-0.24003,2.8182168,24.66,24.3
29733824.811,-0.23999,2.918223,0,0
29733973.474,-0.24,2.9405238,24.65,24.3
29734573.474,-0.33699,3.0250604,24.62,24.3
29735173.474,-0.5519,3.0980724,24.61,24.2
29735773.474,-0.5519,3.169795,24.6,24.3
29736373.474,-0.5309,3.2226756,24.6,24.2
29736835.674,-10.579,3.256658,0,0
29736853.806,-10.644,3.356658,0,0
29736941.581,-10.644,3.4566716,0,0
29736973.474,-10.644,3.4815716,24.51,24.1
29737360.207,-10.644,3.5815996,0,0
29737573.474,-10.645,3.6095784,24.85,24.2
29737735.674,-7.995,3.63025,0,0
29738173.474,-8.012,3.6521328,25.01,24.5
29738773.474,-7.903,3.681724,25.2,24.5
29739373.474,-7.902,3.7090596,25.49,24.3
29739973.474,-7.98,3.7444428,25.76,24.2
29740435.674,-0.05493,3.7787848,0,0
29740573.474,-0.05499,3.7345116,25.89,24.3
29741173.474,-0.05499,3.7245852,25.47,24.4
29741335.674,-0.5568,3.7239464,0,0
29741773.474,-0.5569,3.7298784,25.27,24.2
29742373.474,-0.949,3.7360952,25.15,24.3
29742973.474,-0.9489,3.7425532,25.07,24.3
29743135.674,-2.1045,3.7440768,0,0
29743573.474,-2.09,3.7638696,25.08,24.2
29744173.474,2.1491,3.7402176,25.08,24.2
29744773.474,2.1489,3.715858,24.99,24.5
29744935.674,0.23221,3.711416,0,0
29745373.474,0.23201,3.719964,24.98,24.4
29745973.474,-0.6219,3.7249852,24.98,24.6
29746573.474,-0.622,3.7322856,25.01,24.4
29746735.674,-2.2433,3.7337544,0,0
29747173.474,-2.2308,3.7606084,25.07,24.6
29747635.674,6.332,3.779822,0,0
29747773.474,6.573,3.7108252,25.08,24.7
29748373.474,6.573,3.662728,25,24.5
29748973.474,6.228,3.6316348,24.98,24.6
29749573.474,5.993,3.6063212,25,24.6
29750173.474,5.993,3.580844,25.07,24.7
29750335.674,5.079,3.573016,0,0
29750773.474,5.078,3.5575156,25.26,24.6
29751373.474,4.976,3.5282672,25.51,24.7
29751973.474,4.975,3.4957192,25.74,24.8
29752135.674,4.3001,3.4852704,0,0
29752573.474,4.2916,3.4634384,25.81,24.8
29753035.674,3.7644,3.4364868,0,0
29753173.474,3.7704,3.4322644,25.79,24.7
29753773.474,3.7701,3.3667896,25.83,24.7
29753935.674,2.6286,3.3225746,0,0
29754371.609,2.6369,3.2225544,0,0
29754373.474,2.6373,3.2218784,25.94,24.8
29754618.909,2.6369,3.1218646,0,0
29754786.048,2.6371,3.0218552,0,0
29754835.674,-0.38333,2.9827974,0,0
29754973.474,-0.38297,3.0822938,25.93,24.9
29755573.474,-0.38297,3.154076,25.56,25
29756173.474,-0.35403,3.1969368,25.37,24.6
29756773.474,-0.33603,3.2301612,25.27,24.7
29757373.474,-0.336,3.2580064,25.21,24.8
29757973.474,-0.34595,3.283424,25.16,24.7
29758573.474,-0.31497,3.3053806,25.12,24.7
29759173.474,-0.31499,3.3244692,25.12,24.8
29759773.474,-0.41103,3.3472,25.13,24.8
29760373.474,-0.5798,3.3717512,25.09,24.7
29760973.474,-0.5799,3.398878,25.09,24.8
29761573.474,-0.799,3.4306984,25.05,24.7
29762173.474,0.9429,3.4295552,25.05,24.8
29762773.474,0.943,3.3889268,25.17,24.8
29763373.474,0.7009,3.3555028,25.21,24.6
29763973.474,0.5381,3.3216886,25.2,24.7
29764573.474,0.5379,3.2889164,25.18,24.6
29765173.474,0.4899,3.2552546,25.16,24.7
29765773.474,0.38302,3.2205762,25.15,24.7
29766373.474,0.383,3.1864622,25.2,24.6
29766973.474,0.38807,3.1458926,25.24,24.6
29767573.474,0.29599,3.1017242,25.27,24.7
29768173.474,0.29601,3.05761,25.29,24.9
29768773.474,0.21901,3.0157866,25.31,24.9
29769373.474,0.09699,2.9756876,25.28,24.9
29769973.474,0.097,2.950736,25.24,25
29770573.474,0.088,2.9223988,25.19,24.9
29771173.474,0.08001,2.8890156,25.17,24.8
29771773.474,0.07999,2.8499472,25.12,24.7
29772373.474,0.06999,2.8034154,25.11,24.7
29772973.474,-0.49005,2.8608166,25.06,24.8
29773259.986,-0.48993,2.9608268,0,0
29773573.474,-0.49,3.0262408,25,24.7
29773985.99,-0.9848,3.1262946,0,0
29774173.474,-0.9849,3.165206,24.91,24.6
29774773.474,-0.9871,3.2583824,24.85,24.6
29775373.474,-0.9868,3.3253108,24.82,24.4
29775973.474,-1.288,3.3918644,24.77,24.7
29776435.674,-6.976,3.433148,0,0
29776573.474,-7.146,3.5211772,24.69,24.5
29777173.474,-7.147,3.577736,24.91,24.8
29777335.674,-6.409,3.5934028,0,0
29777773.474,-6.416,3.6222764,24.99,24.6
29778373.474,-6.096,3.6552036,25.03,24.5
29778973.474,-6.095,3.6758512,25.22,24.5
29779573.474,-6.532,3.7001444,25.42,24.7
29780035.674,-2.1452,3.7201052,0,0
29780173.474,-2.1347,3.6991428,25.6,24.7
29780773.474,-2.1349,3.7064316,25.43,24.7
29781373.474,-2.405,3.7189132,25.39,24.6
29781973.474,-2.4952,3.7313988,25.34,24.7
29782573.474,-2.4947,3.7460116,25.36,24.6
29783173.474,-2.8454,3.7664316,25.36,24.8
29783635.674,10.87,3.7835184,0,0
29783769.891,11.259,3.6834952,0,0
29783773.474,11.261,3.6831836,25.35,24.8
29784373.474,11.261,3.6089192,25.3,24.7
29784973.474,10.916,3.5601988,25.46,24.7
29785435.674,9.649,3.5143328,0,0
29785563.474,9.65,3.507816,25.97,0
29785573.474,9.651,3.5064812,25.98,24.7
29786124.474,9.65,3.4426656,26.49,0
29786173.474,9.65,3.4360372,26.51,24.9
29786335.674,6.781,3.4102936,0,0
29786773.474,6.789,3.3505714,26.54,24.7
29786960.111,6.79,3.2505636,0,0
29787057.072,6.79,3.1505402,0,0
29787122.992,6.789,3.0505124,0,0
29787173.991,6.789,2.9504798,0,0
29787204.474,6.79,2.8788544,27.05,0
29787235.674,0.36328,2.7945454,0,0
29787237.115,0.36299,2.894584,0,0
29787241.837,0.36301,2.9946004,0,0
29787277.69,0.36301,3.094601,0,0
29787373.474,0.36301,3.118435,27.07,24.5
29787657.474,0.36304,3.1186432,26.56,0
29787973.474,0.36302,3.1035192,26.15,24.5
29788573.474,0.29199,3.0698754,25.67,24.5
29789173.474,0.216,3.0294272,25.42,24.7
29789773.474,0.21598,2.9882718,25.24,24.4
29790373.474,0.17302,2.943112,25.11,24.6
29790973.474,0.05599,2.895584,25,24.4
29791573.474,0.056,2.8735888,24.94,24.3
29792173.474,0.054,2.8468022,24.87,24.3
29792773.474,0.05,2.8148296,24.83,24.4
29793373.474,0.04999,2.7719292,24.79,24.3
29793973.474,0.005,2.7569448,24.77,24.3
29794573.474,-0,2.7556744,24.74,24.2
29795173.474,-0,2.759116,24.71,24.4
29795773.474,-0,2.7618266,24.67,24.2
29796373.474,-0,2.76377,24.66,24.2
29796973.474,-0,2.7651126,24.64,24.3
29797573.474,-0,2.766486,24.63,24.3
29798035.674,-0.8532,2.7673618,0,0
29798105.044,-0.858,2.8673964,0,0
29798173.474,-0.8579,2.917178,24.61,24.2
29798398.244,-0.858,3.0171964,0,0
29798773.474,-0.8581,3.1142624,24.57,24.2
29798935.674,-1.5724,3.1456474,0,0
29799274.316,-1.5681,3.2456636,0,0
29799373.474,-1.5679,3.2665196,24.5,24.5
29799923.334,-2.0298,3.366528,0,0
29799973.474,-2.0298,3.375008,24.44,24.3
29800573.474,-2.0299,3.4594104,24.4,24.2
29801173.474,-2.2689,3.5011952,24.42,24.2
29801635.674,-0.27476,3.5124108,0,0
29801773.474,-0.27497,3.498546,24.52,24.4
29802373.474,-0.275,3.4987516,24.57,24.4
29802973.474,-0.6689,3.5049616,24.61,24.3
29803573.474,-0.917,3.5115788,24.61,24.3
29804173.474,-0.9169,3.5184688,24.62,24.3
29804773.474,-1.03,3.527004,24.63,24.4
29805235.674,0.5225,3.5337828,0,0
29805373.474,0.524,3.5212472,24.62,24.5
29805973.474,0.524,3.5109112,24.64,24.4
29806573.474,0.19799,3.5083332,24.61,24.4
29807173.474,-0.036998,3.5071632,24.62,24.5
29807773.474,-0.037001,3.5082636,24.6,24.2
29808373.474,-0.28797,3.513818,24.6,24.3
29808835.674,3.2962,3.5178664,0,0
29808973.474,3.292,3.4807668,24.63,24.4
29809573.474,3.2923,3.445534,24.84,24.3
29810173.474,2.8438,3.4114404,24.96,24.1
29810635.674,2.1221,3.3268134,0,0
29810773.474,2.1258,3.3098488,25.16,24.4
29811184.109,2.1264,3.2098474,0,0
29811373.474,2.126,3.1465248,25.21,24.4
29811535.674,0.8502,3.0762404,0,0
29811973.474,0.8549,3.0165618,25.17,24.2
29812272.677,0.8549,2.9165466,0,0
29812435.674,0.029022,2.8178598,0,0
29812573.474,0.029003,2.8443768,25.05,24.3
29813173.474,0.028991,2.8451342,24.96,24.5
29813773.474,0.038002,2.82736,24.92,24.4
29814373.474,0.031001,2.8037462,24.89,24.4
29814973.474,0.030997,2.7768056,24.89,24.5
29815573.474,0.002999,2.7685648,24.88,24.5
29816173.474,-0.001999,2.76928,24.86,24.5
29816773.474,-0.001999,2.7742444,24.87,24.7
29817373.474,-0.002,2.7779206,24.88,24.5
29817973.474,-0.001999,2.7818824,24.86,24.7
29818573.474,-0.001999,2.7851098,24.85,24.5
29819173.474,0.005001,2.7820076,24.86,24.5
29819635.674,-3.6454,2.7780788,0,0
29819645.313,-3.6281,2.8780866,0,0
29819678.349,-3.6283,2.9781168,0,0
29819741.566,-3.6283,3.0781252,0,0
29819773.474,-3.628,3.113434,24.78,24.5
29819897.603,-3.6278,3.2134448,0,0
29820091.699,-3.6279,3.313453,0,0
29820373.474,-3.6278,3.4096232,24.53,24.4
29820535.674,-4.7113,3.4505064,0,0
29820973.474,-4.773,3.5226856,24.53,24.6
29821573.474,-4.6767,3.5561512,24.73,24.6
29822173.474,-4.659,3.5926616,24.79,24.5
29822773.474,-4.5639,3.6225468,24.79,24.7
29823235.678,-5.093,3.6437444,0,0
29823373.474,-5.146,3.651206,24.83,24.4
29823973.474,-5.148,3.6693276,24.97,24.3
29824573.474,-5.57,3.6896628,25.18,24.2
29825173.474,-5.558,3.709442,25.36,24.4
29825773.474,-5.558,3.7346156,25.49,24.5
29826373.474,-5.136,3.7628028,25.57,24.2
29826835.674,1.5708,3.791392,0,0
29826973.474,1.5631,3.7437128,25.56,24.4
29827573.474,1.5629,3.7198464,25.26,24.4
29827735.674,0.13406,3.715526,0,0
29828173.474,0.13402,3.7220652,25.14,24.6
29828635.674,-0.6399,3.7210776,0,0
29828773.474,-0.6319,3.7268452,25.11,24.7
29829373.474,-0.632,3.7342264,25.11,24.6
29829535.674,-2.186,3.736218,0,0
29829973.474,-2.1659,3.7633792,25.19,24.6
29830573.474,2.4251,3.7391372,25.25,24.6
29831173.474,2.425,3.7126748,25.17,24.6
29831335.674,0.32116,3.707874,0,0
29831773.474,0.32103,3.7170228,25.13,24.7
29832373.474,-0.47698,3.7208356,25.11,24.6
29832973.474,-0.47698,3.726242,25.11,24.8
29833135.674,-1.8899,3.7277876,0,0
29833573.474,-1.8998,3.7495612,25.14,24.6
29834035.674,9.755,3.7653956,0,0
29834173.474,10.035,3.6825668,25.15,24.7
29834773.474,10.035,3.6177088,25.13,24.6
29835373.474,9.772,3.5741568,25.28,24.8
29835835.674,8.584,3.5376792,0,0
29835973.474,8.592,3.5320956,25.64,24.4
29836532.474,8.59,3.48036,26.15,0
29836573.474,8.588,3.4764508,26.17,24.7
29836735.674,7.397,3.4580096,0,0
29837173.474,7.396,3.4182732,26.38,24.5
29837567.76,7.396,3.3182502,0,0
29837635.674,-2.6087,3.277277,0,0
29837647.677,-2.598,3.3772836,0,0
29837773.474,-2.598,3.4336136,26.44,24.6
29838118.474,-2.5979,3.4839104,25.93,0
29838373.474,-2.5976,3.4955708,25.76,24.6
29838973.474,-2.8421,3.5177352,25.56,24.6
29839573.474,-3.0878,3.5430712,25.44,24.8
29840173.474,-3.0877,3.5706732,25.36,24.8
29840773.474,-3.3979,3.597882,25.32,24.8
29841235.674,-0.31396,3.615758,0,0
29841373.474,-0.31402,3.5990068,25.28,24.9
29841973.474,-0.31398,3.5980564,25.3,25
29842135.677,-0.8147,3.5991268,0,0
29842573.474,-0.8181,3.6062352,25.24,25
29843035.674,-2.0419,3.610454,0,0
29843173.474,-2.0328,3.619688,25.21,24.9
29843773.474,-2.0328,3.6321796,25.14,24.7
29843935.674,-2.9866,3.6349388,0,0
29844373.474,-2.9781,3.6498144,25.11,24.6
29844835.674,-4.0898,3.6581572,0,0
29844973.474,-4.0513,3.6652712,25.14,24.7
29845573.474,-4.0526,3.6786448,25.29,24.7
29846173.474,-4.1074,3.6929788,25.36,24.7
29846773.474,-4.175,3.7087672,25.43,24.8
29847373.474,-4.1423,3.727932,25.46,24.5
29847973.474,-4.138,3.751868,25.48,24.5
29848435.674,10.699,3.7743844,0,0
29848435.678,11.226,3.750088,0,0
29848573.474,11.145,3.6708712,25.45,24.4
29849173.474,11.143,3.6019752,25.3,24.5
29849773.474,10.756,3.5536796,25.41,24.5
29850235.674,9.469,3.502876,0,0
29850258.474,9.475,3.5055736,25.92,0
29850373.474,9.478,3.4953048,26.04,24.3
29850973.474,9.476,3.4191304,26.49,24.3
29851135.674,6.15,3.38655,0,0
29851573.474,6.162,3.3085602,26.5,24.4
29851722.865,6.162,3.2085412,0,0
29851813.486,6.162,3.108512,0,0
29851878.532,6.162,3.0085052,0,0
29851929.947,6.162,2.9084824,0,0
29851972.157,6.162,2.8084632,0,0
29851972.474,6.162,2.8076054,27.01,0
29852007.383,6.161,2.7075858,0,0
29852012.469,5.661,2.6987694,0,0
29852022.576,5.161,2.6995078,0,0
29852035.674,0.16078,2.6997342,0,0
29852037.872,0.16098,2.7997526,0,0
29852045.429,0.161,2.899757,0,0
29852103.908,0.16097,2.99976,0,0
29852173.474,0.16099,3.0192168,27.16,24.3
29852456.474,0.16098,3.035377,26.65,0
29852773.474,0.16102,3.0347748,26.27,24.5
29853373.474,0.16903,3.018846,25.87,24.7
29853973.474,0.13999,2.9944096,25.65,24.6
29854573.474,0.13998,2.965972,25.54,24.8
29855173.474,0.13101,2.9304174,25.44,24.9
29855635.674,-1.6039,2.8949986,0,0
29855715.583,-1.6069,2.995001,0,0
